ref,title,author,lastRunTime,language,kernelType,totalVotes
archanatrivedi/pcademo,PCAdemo,Archana Trivedi,2023-02-28 16:26:41,,,1
asrithvatsal/digit-recognizer,digit_recognizer,asrith vatsal,2023-03-04 10:36:07,,,0
anishnaskar/alexnet-keras-modelsubclass-api,AlexNet_Keras_modelSubclass_API,Anish Naskar,2023-02-28 04:28:32,,,0
anishnaskar/lenet5-keras-modelsubclass-api,Lenet5_keras_modelSubclass_API,Anish Naskar,2023-02-28 05:16:29,,,0
dshassan/tensorflow-on-mnist,Tensorflow_on_Mnist_,Muhammad Hassan,2023-02-27 19:04:38,,,1
alaaadell/digit-recognizer-99,Digit_Recognizer (99%),Alaa Adel,2023-02-27 16:10:02,,,2
kirze2206/mnist-digit,Mnist Digit,Nguyễn Tuấn Kiệt,2023-02-28 09:50:17,,,5
aneridalwadi/cnn-deep-peek-into-mnist,🚀✨ CNN: Deep Peek into MNIST ,Aneri Dalwadi,2023-02-26 02:26:33,,,34
kazuhiramiller/mnistclassificationfromscratchsinglehiddenlayer,MNISTClassificationFromScratchSingleHiddenLayer,KazuhiraBenedictMiller,2023-03-02 12:20:35,,,0
jensbaetensodisee/ai-workshop-start,AI - workshop - start,Jens Baetens Odisee,2023-03-10 13:36:33,,,1
eslamfouad/digit-recognizer-using-neural-network-with-numpy,Digit Recognizer Using Neural Network with Numpy,Eslam Fouad,2023-02-26 21:43:12,,,7
venkateshambore/number-recog,Number_recog,venkatesh ambore,2023-02-26 17:01:45,,,0
soudabehghafourian/mnist-simple-cnn-keras-accuracy-0-99-top-1,MNIST: Simple CNN keras (Accuracy : 0.99)=>Top 1%,soudabeh ghafourian,2023-02-26 18:35:10,,,1
bretzoule/2-layer-mnist-nn,2-Layer MNIST NN,Bretzoule,2023-02-26 18:34:37,,,1
hobbyai/mnist-toy-example-with-pytorch,MNIST toy example with PyTorch,hobbyAI,2023-03-04 13:50:18,,,3
pranavkannepalli/convolutionalneuralnetworktrial,ConvolutionalNeuralNetworkTrial,Pranav Kannepalli,2022-07-25 21:39:32,,,0
iamvinitk/digit-recognizer,Digit Recognizer,Vinit Kanani,2023-03-16 18:05:12,,,4
umutdenizz/cnn-digit-recognizer,CNN - Digit Recognizer,Umut Denizz,2023-02-25 21:50:32,,,4
sandragracenelson/numerical-digit-recognition-on-mnist-dataset,Numerical Digit Recognition on MNIST Dataset,Sandra Grace Nelson,2023-02-24 09:32:55,,,40
mujassimjamal/digit-recognizer,Digit Recognizer 🔢,Mujassim Jamal,2023-03-08 11:33:58,,,6
maulairfani/digit-recognition-using-mobilenetv2-and-tensorflow,Digit Recognition using MobileNetV2 and TensorFlow,Maula Irfani,2023-02-25 01:36:03,,,7
sarvesh42kesharwani/numerical-digit-recognition-on-mnist-dataset,Numerical Digit Recognition on MNIST Dataset,Sarvesh Kesharwani,2023-02-24 20:05:31,,,5
beomsulee/mnist,MNIST,Beomsu Lee,2023-02-27 15:06:09,,,3
fid0did0/understandig-cnn-layer-by-layer-on-digit-reco,Understandig CNN (layer by layer) on Digit Reco,fid0did0,2023-02-26 06:46:21,,,12
umitemreilhan/digit-recognizer,Digit Recognizer,Umit Emre Ilhan,2023-02-24 18:45:49,,,0
abhinavmangalore/mnist-digit-recognition-w-o-dl,MNIST Digit Recognition - w/o DL,Abhinav Mangalore,2023-02-24 15:36:58,,,1
adrienriaux/pca-svm-on-mnist,PCA & SVM on MNIST,Adrien Riaux,2023-02-24 12:17:39,,,7
krzysztofkepinski/digits-recognizer,Digits Recognizer,Krzysztof Kepinski,2023-02-24 14:25:41,,,0
sonisaumya/digit-recog-ann,Digit_Recog_ANN,SONI SAUMYA,2023-02-24 06:36:54,,,0
seanmulholland/mnist-digits-keras-convnets,MNIST digits | Keras convnets,Sean,2023-02-24 17:37:06,,,2
fsergeev/notebookef222ed1c2,notebookef222ed1c2,fsergeev,2023-02-27 00:18:50,,,0
iiilzy/pytorch-sklearn,pytorch与sklearn入门,iiilzy,2023-03-10 03:29:55,,,1
alphonotso/ann-pytorch-3-layers,"ANN Pytorch, 3 Layers",Al Phonotso,2023-02-12 14:30:44,,,0
mustafatayyipbayram/bonus-mnist-with-cnn,Bonus: MNIST with CNN,Mustafa Tayyip BAYRAM,2022-11-27 14:11:14,,,0
thevectorguy/notebookbd5d150ef7,notebookbd5d150ef7,Shaurya Sharma,2023-02-16 07:14:59,,,0
kaiju8/mnist-ann,MNIST ANN,kaiju8,2023-02-23 01:27:28,,,6
anqiyan96/simple-cnn-digit-recognizer,"Simple CNN, Digit-recognizer",AnqiYan_96,2023-02-22 05:57:16,,,3
alfiyafakhrutdinova/cnn-0-9935-score,CNN - 0.9935 score,ALFIIA FAKHRUTDINOVA,2023-03-15 18:31:59,,,8
prabhukirankonda/simple-neural-network-with-tensorflow,Simple Neural Network with TensorFlow,Prabhu Kiran Konda,2023-02-18 11:19:25,,,0
muhammadtalharasool/easiest-mnist-digit-recognition,Easiest MNIST Digit Recognition,Muhammad Talha Rasool,2023-02-21 15:49:20,,,7
nhttinnguynbch/digit-recognition-tien,Digit_Recognition_Tien,Nhựt Tiến Nguyễn Bạch,2023-02-21 16:12:19,,,5
juhotuho10/keras-digit-recognizer,Keras digit recognizer,juhotuho10,2023-02-20 10:30:28,,,1
madushanranasinhe/number-recognizer-tensorflow,Number Recognizer -Tensorflow ,Madushan Ranasinhe,2023-02-20 01:28:43,,,3
enesztrk/mnist-dataset-classification-with-deep-learning,Mnist Dataset Classification with Deep Learning,Enes Ozturk,2023-02-17 21:07:14,,,38
pufferbitch/mnist-digit-recognizer-with-cnn,MNIST Digit Recognizer with CNN,furkany,2023-02-19 03:39:52,,,4
nhnnguynngc/digit-recognizer-gpu-cnn-with-acc-above-99,Digit Recognizer GPU-CNN with acc above 99%,Nguyễn Ngọc Nhân,2023-02-27 16:43:52,,,9
saianirudhkarumuri/p1-digit-recognizer-basic-model,P1: Digit Recognizer Basic Model,Sai Anirudh Karumuri,2023-02-18 06:40:20,,,9
beydaguler/digit-recognizer,Digit Recognizer,Beyda,2023-02-18 18:08:59,,,3
janagurbanova/digit-recogniser-using-svm-hog-descriptor,Digit Recogniser using SVM+ HOG descriptor,gurjan,2023-02-18 18:37:50,,,2
anubhavgoyal10/pytorch-tutorial,PyTorch Tutorial,Anubhav Goyal,2023-02-22 09:44:44,,,34
ac1808/kaggle-digit-recognizer-neural-networks,Kaggle Digit Recognizer - Neural Networks,Aaryan Chokshi,2023-03-01 18:00:17,,,2
hansikatharindi/digit-recognizer,Digit Recognizer,Hansika Tharindi,2023-02-24 10:28:27,,,2
prabhukirankonda/mnist-pytorch,MNIST | PyTorch ,Prabhu Kiran Konda,2023-02-17 18:54:09,,,0
chongzhenjie/digit-recognizer-cnn-with-data-augmentation,Digit Recognizer — CNN with Data Augmentation,Chong Zhen Jie,2023-02-19 02:57:34,,,11
muhriddinmalik/digit-recognition-model-for-cv-beginners-using-cnn,Digit recognition model for CV beginners using CNN,Mukhriddin Khaydarov,2023-04-15 05:03:04,,,1
atirsakhrelia/mnist-sub,MNIST_SUB,Atir Sakhrelia,2023-03-18 12:20:52,,,7
rnk707/mnist-digit-classifier,MNIST Digit Classifier,Data and Code,2023-02-15 05:57:30,,,0
aliasgarpadaria/mnist,MNIST,Aliasgar Padaria,2023-02-16 04:54:53,,,4
mukeshkumaryadav94/ann-on-digit-recognizer,ANN on Digit Recognizer,Mukeshjnv,2023-02-16 07:11:20,,,0
malcomkim1115/lenet,LeNet,malcomkim1115,2023-02-16 05:42:13,,,0
mingyuwang1/digitrecongnizer-using-cnn,digitrecongnizer - using CNN,MingyuWang,2023-02-20 04:43:26,,,12
markbruderer/mnist,mnist,Mark Bruderer,2023-02-15 17:26:55,,,4
shyamgupta196/all-approaches-for-mnist-beginner-to-advanced,All Approaches for MNIST- beginner to advanced,SHYAM GUPTA,2023-02-13 14:12:08,,,24
riasengar123/notebookceb02fc3e4,notebookceb02fc3e4,riyasengar,2023-02-17 16:55:35,,,1
riyaelizashaju/digit-recognition-cnn,Digit recognition (CNN),Riya Eliza Shaju,2023-02-21 06:59:27,,,28
pumpkin18/digit-recognizer-using-cnn,Digit Recognizer 🔢🔢🔢 Using CNN ,rabbit18,2023-02-16 07:42:13,,,7
fareselmenshawii/cnn-from-scratch,CNN From Scratch,Fares Elmenshawii,2023-03-11 13:23:12,,,17
usamabalochhh/neural-network-from-scratch-using-numpy,Neural Network from Scratch Using Numpy ,Usama Baloch,2023-02-12 08:21:52,,,39
nickocreator0/digit-recognizer-cnn-rfc-parameter-tuning,Digit Recognizer (CNN) + RFC parameter Tuning ,nickocreator0,2023-02-13 18:13:16,,,15
wahyuagungbudiyanto/handwritten,handwritten,Wahyu Agung,2023-02-13 06:09:32,,,3
sharanharsoor/building-a-cnn-module-for-mnist,Building a CNN module for MNIST,Sharan Harsoor,2023-03-16 20:37:24,,,23
sujaykapadnis/model-4-neural-net,Model 4 Neural Net,Sujay Kapadnis,2023-02-12 12:27:34,,,6
santiagopiovesanel/number-recognizer-nn-khd469,Number Recognizer NN - KHD469,KHD469,2023-02-12 20:21:46,,,2
chaihailun/digit-recognizer-cnn,digit_recognizer_cnn,Chai Hailun,2023-02-12 16:19:53,,,2
manuellabbe/paper-replicating-pytorch,Paper Replicating | Pytorch | ,Minerva Queens,2023-02-12 18:40:47,,,4
megalino111/deeplearningwithpython,DeepLearningWithPython,Leonel Hernandez,2023-02-11 08:51:49,,,6
alexkonse/resnet-digit-recognizer,ResNet Digit Recognizer,Alexey Kononenko,2023-02-10 18:13:10,,,5
rupeshmahanty/digit-recognizer,Digit Recognizer,RUPESH MAHANTY,2023-02-10 10:10:00,,,11
akshaysom/mnist-digit-using-cnn-0-989,MNIST Digit using CNN - 0.989 ,Akshay Kumar,2023-02-10 04:40:06,,,5
yasithapiyumal/digit-recogniser,Digit_Recogniser,Yasitha Piyumal,2023-02-10 04:51:06,,,3
ramkan07/digits,digits,Ram kan07,2023-02-02 14:38:37,,,2
fahaddalwai/digit-recogniser-with-keras,Digit Recogniser with Keras,Fahad dalwai,2023-02-09 12:32:16,,,8
sajeevyadav/image-classification-rapids-random-forest,Image Classification |RAPIDS|Random Forest,Sajeev Yadav,2023-02-09 17:50:24,,,5
caoofficial/digit-recognizer,Digit Recognizer,Phạm Cao,2023-02-09 09:02:41,,,5
tolgatanrisever/convolutional-neural-network-cnn-tutorial,Convolutional Neural Network (CNN) Tutorial,Tolga Tanrisever,2023-02-09 09:08:25,,,4
kosimon/start-230208-digit-recognizer-cnn,START_230208_digit-recognizer_CNN,Kos Šimon,2023-02-08 19:15:27,,,9
luxcem/digit-recognizer-with-fastai,Digit Recognizer with FastAI,luxcem,2023-02-09 12:33:50,,,1
farshadjafari97/mnist-with-lstm,MNIST with LSTM!,Farshad Jafari,2023-02-08 19:04:31,,,7
alexkonse/digit-recognizer,Digit Recognizer,Alexey Kononenko,2023-02-09 17:51:41,,,3
zainahmed1990/digit-recognizer,Digit recognizer,SAP,2023-01-03 12:16:53,,,2
watcher2747/digit-recognizer-with-pytorch,Digit Recognizer With PyTorch,Watcher2747,2023-02-08 12:12:42,,,2
ouckah/mnist-digit-classifier-from-scratch,MNIST Digit Classifier from Scratch,Aidan Ouckama,2023-02-08 03:15:44,,,3
gopalkholade/digit-recogniser,DIGIT_recogniser,Gopal Kholade,2022-10-27 09:51:49,,,0
fernandoarraz/pseudoinverse-parallelization-with-multiprocessing,Pseudoinverse+Parallelization with MultiProcessing,Fernando Arraz,2023-02-22 17:25:25,,,5
sunny9999/introduction-to-cnn-keras-0-997,Introduction to CNN Keras - 0.997,Sunny,2023-02-07 06:11:53,,,5
taufiqtusar/image-segmentation-u-net,Image Segmentation U-Net,Md. Taufiqul Haque Khan Tusar,2023-02-06 17:19:27,,,7
gautamrmenon/finding-anthony,Finding ANThony,Gautam R Menon,2023-02-07 05:06:24,,,6
kaanxtr/cnn-digit-recognization-with-gpu,CNN Digit Recognization with GPU ,KaaNxtr,2023-02-10 11:38:34,,,5
shiraeharuto/digitrecognizer-cnn-classification,DigitRecognizer_CNN_Classification,Shirae Haruto,2023-02-05 15:14:19,,,2
saidislombek/digit-recognizer-simple-cnn-model,Digit Recognizer - simple CNN model📈,Saidislombek Abdusamatov,2023-02-04 19:25:03,,,15
pingsirivoravijit/digit-recognition,Digit Recognition,Ping Sirivoravijit,2023-02-04 22:39:17,,,6
justinsiow/build-the-lenet-5-from-scratch,🕶️ Build the LeNet-5 from Scratch!,Justin Siow,2023-02-04 14:34:03,,,8
amin0mohamed/digit-recognizer-using-cnn-99,Digit Recognizer using CNN (99%),Amin Mohamed,2023-02-07 14:06:37,,,0
nhuerp00/minst-cnn-2nd-attempt,Minst CNN 2nd attempt,nhuerp00,2023-02-07 12:09:06,,,0
chemistahmedkamel/digit-recognizer-using-artificial-nn,Digit Recognizer using Artificial NN,Ahmed Kamel,2023-02-16 21:58:37,,,6
adrianrodrigueza/the-digit-recognizer,The Digit Recognizer,Adrian Rodriguez,2023-02-02 15:56:47,,,2
rashpreetsingh021/notebookf80bba62d5,notebookf80bba62d5,Rashpreet Singh,2023-02-05 00:17:01,,,0
agustin222/tf-different-approach,tf different approach,Agustin222,2023-02-01 21:27:53,,,1
marwaelsherif/cnn-digit-recognizer,CNN Digit Recognizer,Marwa ELSHERIF,2023-02-08 17:36:33,,,3
mnokno/pytorch-cnn-data-argumentation-99-6,PyTorch | CNN | Data Argumentation |  99.6%,Jakub Nowacki,2023-02-27 02:56:22,,,2
utkarsh1236/digit-recognizer-from-scratch,Digit Recognizer from Scratch,utkarsh1236,2023-02-01 11:38:29,,,3
umanglodaya/digit-recognizer-ann,Digit Recognizer - ANN ,Umang Lodaya,2023-02-19 14:03:05,,,3
archetype/number-recognition,Number_Recognition,Michelle,2023-02-07 23:39:10,,,6
mrsohelrana/hand-digits-detection-using-deep-learning-top-5,Hand Digits Detection using Deep Learning-Top 5%,Mr. Sohel Rana,2023-01-31 10:21:26,,,5
karandeepsaluja/notebook658ddc3db6,notebook658ddc3db6,Karandeep Saluja,2023-02-03 14:02:43,,,1
leshabirukov/mnist-to-ein-2,mnist_to_ein_2,leshabirukov,2023-01-31 10:11:12,,,2
bencook1212/mnist-nn,MNIST NN,Ben Cook,2023-01-05 15:47:16,,,1
christiandeangelis1/digit-recognizer-with-pytorch,Digit Recognizer with PyTorch,Christian DeAngelis,2023-01-30 14:58:51,,,4
harrywangatx/beginner-s-guide-to-mnist-with-cnns-in-tensorflow,Beginner's Guide to MNIST With CNNs in Tensorflow,Harry Wang,2023-01-31 06:18:47,,,8
taranmarley/learn-linear-algebra-with-code-1,Learn Linear Algebra with Code #1,Taran Marley,2023-01-30 10:50:49,,,1
peterbull/mnist-digit-classification-with-fastai,MNIST Digit Classification with fastai,Peter Bull,2023-01-29 21:22:15,,,3
abbicici/classification-mnist,Classification MNIST,abicici,2023-01-29 11:32:31,,,6
samra22/digitrecognizer-cnn,digitRecognizer:CNN,Shraman,2023-01-29 16:09:10,,,0
refat094/cnn-hand-written-digit,CNN_hand_written_digit,Refat Ahmed,2023-01-29 11:52:58,,,12
adivireza/digit-recognizer-keras,Digit Recognizer: Keras🔢,Reza Ghanbari Adivi,2023-01-28 10:00:18,,,17
denisrudakov/simple-cnn-keras-image-data-generator,Simple CNN Keras Image Data Generator,Denis Rudakov,2023-02-01 04:54:27,,,8
johnsonchishimba/computer-vision-digit-recognition-model, Computer Vision digit recognition model,Johnson Chishimba,2023-01-28 05:25:33,,,10
lizhecheng/lenet-digit-recognize,LeNet_Digit_Recognize,Li Zhecheng,2023-01-28 05:56:44,,,9
kattat/digit-recognizer,Digit Recognizer,KatTat,2023-01-27 12:56:39,,,3
pritishkumardash/digit-recognizer-with-200-epochs-and-64-batch-size,digit recognizer with 200 epochs and 64 batch size,PRITISH KUMAR DASH,2023-01-27 19:04:10,,,0
kagleo123/digit-recognizer-cnn,📷Digit Recognizer_CNN 💡,KagLeo23,2023-03-09 14:21:36,,,23
abhi0708/testing-ml-algorithm-max-accuracy,Testing ML algorithm max accuracy ,Abhijeet pratap Singh,2023-01-25 13:38:54,,,4
cr1msonthenooby/digitrecognizer-conv2d,DigitRecognizer & Conv2d,cr1msonthenooby,2023-01-26 05:02:47,,,6
varunracha/digit-recognition,Digit_Recognition,Varun Racha,2023-01-24 17:06:05,,,4
petrivan/mnist-simplenn,MNIST-simpleNN,Petr Ivan,2023-01-15 14:28:00,,,0
bjoernjostein/train-keras-model-using-gradient-tape,Train keras model using gradient tape,Bjorn,2023-02-07 19:09:03,,,8
ddzzu2/notebook5bbda6284e,notebook5bbda6284e,ddzzu2,2023-01-27 04:57:48,,,0
shivachintu/multi-classification-digit-recognition,MULTI_CLASSIFICATION_DIGIT_RECOGNITION,Shiva prasad,2023-01-24 04:53:41,,,2
jrreda/denoising-autoencoders-dae-in-pt-pt,Denoising Autoencoders (DAE) in PT & PT⚡,Mahmoud Reda,2023-03-06 13:17:39,,,7
oceanvoid/digit-recognizer,Digit Recognizer,Youssef Kabbaj,2023-01-26 18:29:13,,,0
pranayrishith16/digit-recognizer-work-in-progress,Digit Recognizer(work in progress),Pranay Rishith,2023-01-28 13:38:13,,,5
tohidyousefi/recognizing-handwritten-numbers-using-ann,Recognizing_Handwritten_Numbers_using_ANN,Tohid Yousefi,2023-01-23 06:48:31,,,4
yuhexiong/digit-recognition-cnn,Digit Recognition - CNN,Yuhe Xiong,2023-01-23 09:03:52,,,1
smackia/digit-recognizer,digit_recognizer,smackiaa,2023-01-19 16:30:01,,,3
marinedemonchaux/compare-gaussians,Compare-Gaussians,Marine Demonchaux,2023-01-22 19:26:11,,,1
marinedemonchaux/compare-knn-gaussian,Compare-KNN-Gaussian,Marine Demonchaux,2023-01-22 20:00:43,,,1
gillevi88/digit-recognizer,Digit Recognizer,Gil levi,2023-01-22 12:35:22,,,2
johnybhiduri/handwritten-digits-recognition-multiple-models,Handwritten Digits Recognition | Multiple Models,Jainendra Bhiduri,2023-01-21 06:47:38,,,19
howlghi/tp-gan-correction,TP_GAN_correction,Howlghi,2023-01-22 21:24:15,,,1
anishnatekar/neural-networks-from-scratch,neural networks from scratch,ANISH NATEKAR,2023-01-21 08:47:53,,,2
rohan8771/mnist-cnn-augmentation-visualizing-activations,🔢MNIST: CNN|Augmentation|Visualizing Activations,Rohan Goel,2023-01-20 07:26:11,,,9
dettaup/digit-recognizer,Digit Recognizer,Archana,2023-01-20 08:27:11,,,6
alihajjvistula/ml-final-ali-hajj,ML FInal Ali Hajj,ali hajj vistula,2023-01-19 15:32:03,,,1
mlope305/digit-dataa1,digit_dataa1,Mario Lopez,2022-04-23 22:10:47,,,0
syncwork/mnist-using-mlp-scratch,MNIST using MLP- scratch,Sync Work,2023-01-19 07:56:47,,,0
andreypomortsev/mnist,MNIST,Andrey Pomortsev,2022-11-26 14:58:20,,,0
universalus/digit-recognizer,Digit Recognizer,universalus,2023-01-21 20:54:23,,,0
manonstr/tipe-keras-code-propre,TIPE_keras code propre,Manon_str,2023-01-22 08:17:41,,,0
anshv2/first-neural-net,First_neural_net,Ansh Agarwal,2023-01-08 16:17:06,,,0
imkushwaha/principal-component-analysis-code-and-viz,Principal Component Analysis (Code and Viz),Upendra Kumar,2023-01-18 09:47:11,,,0
mateo252/mnist-models-comparison,MNIST - Models Comparison,Mateusz,2023-01-17 22:18:29,,,2
snorfyang/mnist-cnn-easy-approach,MNIST CNN Easy Approach,Snorf,2023-01-17 04:23:21,,,15
mukit0/pytorch-lightning-on-mnist-with-references-98,"PyTorch Lightning on MNIST, with references. 98%",Abdul Mukit,2023-01-17 08:44:26,,,2
moh3we5/digit-recognizer-mnist-project-0-9791,Digit Recognizer MNIST-project 0.9791,Moh5555555555,2023-04-10 07:56:06,,,1
amirrezamasoumi/mnist-project-96-score,MNIST-project 96 score,AmirReza Masoumi,2023-01-16 12:26:11,,,11
zakikurdya/under-the-hood-of-neural-networks,Under the hood of Neural Networks 💡,Zaki Kurdya,2023-03-07 18:05:50,,,5
selensalman/digit-recognize-with-cnn,Digit Recognize with CNN,Zeliha Selen Salman,2023-01-16 09:04:54,,,8
peterfriedrich1/pytorch-intro-mnist,pytorch-intro-mnist,Peter Friedrich,2020-07-16 01:24:15,,,0
mirolimjon/cnn-number-recognition-with-score-0-99142,(CNN)Number Recognition with Score_ 0.99142,mirolimtolipov,2023-01-16 08:04:52,,,8
salmaeddaoudi/digit-recognizerr3, Digit--Recognizerr3,Salma Eddaoudi,2023-01-19 20:45:37,,,0
luyeluye/lenet-5-cnn-with-keras,LeNet-5 CNN with Keras ,luyeluye,2023-01-20 13:49:59,,,0
onoyiza/digitrecognizer,DigitRecognizer,Ododo Peace,2023-01-16 09:44:19,,,0
pedromlsreis/mnist-cnns-pmr,MNIST_CNNs_PMR,Pedro Reis,2023-01-12 20:56:24,,,0
ronancoutinho/mnist-neural,MNIST Neural,Ronan Coutinho,2023-01-15 14:54:05,,,0
testanother/votingclassifier-cnn-tuning-for-99-accuracy,"VotingClassifier, CNN tuning for 99% accuracy",Test ANother,2023-01-14 17:27:03,,,4
isaacdbc/cnn-tutorial-easy-to-read-98-accuracy,CNN Tutorial (Easy to read & 98% Accuracy) 🔥  ,Isaac Duboc,2023-02-21 09:33:59,,,25
nishantraghuvanshi/mnist-using-nn,MNIST using NN,Nishant Raghuvanshi,2023-01-14 16:26:39,,,3
sujaykapadnis/svm-digit-recognizer,SVM Digit Recognizer,Sujay Kapadnis,2023-01-14 08:50:35,,,6
vijethrai/100-accuracy-nn,100% Accuracy NN ,Vijeth Rai,2023-01-13 21:52:47,,,12
sujaykapadnis/logistic-regression,Logistic Regression ,Sujay Kapadnis,2023-01-14 06:44:57,,,5
sujaykapadnis/simple-neural-network,Simple Neural Network,Sujay Kapadnis,2023-01-14 06:21:05,,,4
pamdi8888/mnist,MNIST,Pamdi8888,2023-02-01 15:18:53,,,0
auhide/digit-recognition-svm,Digit Recognition - SVM,Adam,2023-01-06 20:46:49,,,0
mackuber/ai-04-digit-reconnizer-cnn,AI_04_digit_reconnizer_CNN,Mackuber,2023-01-14 06:22:56,,,0
mackuber/ai-03-digit-reconnizer-nn,AI_03_digit_reconnizer_NN,Mackuber,2023-01-13 10:51:12,,,0
okmldl/digit-recognition-using-cnn,Digit Recognition using CNN,okmldl,2023-01-13 18:53:54,,,0
kajubadaam/digit-identifier-support-vector,Digit_Identifier (Support Vector) 🔢 ,Abinash Boruah,2023-01-12 14:53:54,,,3
iravad/t-sne-to-understand-how-neural-network-thinks,t-sne to understand how neural network 'thinks',Priya,2023-01-16 07:00:52,,,4
oollysh/finalml,FinalML,Alisher,2023-01-12 15:52:29,,,0
mohamedahmedx2/build-a-simple-l-neural-network-from-scratch,Build a simple L-neural network from scratch,M. A. Ali,2023-02-17 08:21:13,,,5
fotisavgoustidis/digit-recognizer-competition-cnn-start,Digit Recognizer Competition CNN start,Fotis Avgoustidis,2023-01-11 20:21:07,,,5
manonstr/numpy-vs, Numpy vs ,Manon_str,2023-01-14 21:00:16,,,0
semenvasilev/deep-learning-coursera,Deep Learning. Coursera,Semen Vasilev,2023-01-11 15:03:12,,,2
bytewaiser/mnist-tensorflow-transfer-learning,Mnist Tensorflow Transfer Learning,Bytewaiser,2023-01-11 08:48:48,,,3
getnymba/simple-cnn-for-digit-recognizing,Simple CNN for Digit Recognizing,Nyambayar,2023-01-10 16:40:53,,,3
pravendrapatel/digit-recognizer-cnn,Digit-recognizer-CNN,Pravendra Patel,2023-01-10 07:59:39,,,3
taigamasuda10969/digit-recognizer-cnn-beginner,Digit_Recognizer_CNN_beginner,Taiga_MASUDA_10969,2023-01-10 05:30:49,,,3
meln1337/digit-recognizer-using-pytorch,digit recognizer using PyTorch,meln1337,2023-01-08 20:08:46,,,4
